OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
02-01-2017,12/17/2003,SO63314,480,15945,1,2,2
02-01-2017,12-12-2003,SO63314,528,15945,1,1,2
02-01-2017,10-09-2003,SO63320,535,16397,8,2,2
02-01-2017,10-06-2003,SO63320,214,16397,8,3,1
02-01-2017,10/27/2003,SO63320,528,16397,8,1,1
02-01-2017,12-11-2003,SO63312,477,24665,6,1,2
02-01-2017,11-07-2003,SO63312,226,24665,6,3,1
02-01-2017,12/13/2003,SO63312,487,24665,6,2,1
02-01-2017,12-08-2003,SO63303,535,11467,9,1,2
02-01-2017,12-11-2003,SO63306,223,26712,4,3,3
02-01-2017,12-08-2003,SO63306,530,26712,4,2,3
02-01-2017,10/24/2003,SO63306,541,26712,4,1,2
02-01-2017,10/30/2003,SO63328,538,25685,8,1,2
02-01-2017,11/24/2003,SO63330,537,11719,6,1,1
02-01-2017,12-01-2003,SO63348,480,20629,9,4,2
02-01-2017,11-12-2003,SO63348,529,20629,9,2,2
02-01-2017,12-06-2003,SO63348,371,20629,9,1,1
02-01-2017,12/16/2003,SO63348,540,20629,9,3,1
02-01-2017,12-05-2003,SO63354,477,23334,1,2,2
02-01-2017,10/23/2003,SO63354,479,23334,1,3,2
02-01-2017,10/13/2003,SO63354,605,23334,1,1,1
02-01-2017,11/15/2003,SO63338,356,15419,1,1,1
02-01-2017,1/17/2004,SO63294,535,12582,9,1,2
02-01-2017,10/16/2003,SO63327,530,23766,8,1,2
02-01-2017,10-06-2003,SO63327,541,23766,8,2,2
02-01-2017,11-09-2003,SO63327,215,23766,8,3,1
02-01-2017,11/26/2003,SO63326,541,28754,8,1,2
02-01-2017,10/17/2003,SO63326,220,28754,8,3,1
02-01-2017,12/17/2003,SO63326,530,28754,8,2,1
02-01-2017,10-05-2003,SO63352,477,26091,4,3,2
02-01-2017,12/30/2003,SO63352,479,26091,4,2,2
02-01-2017,10-04-2003,SO63352,487,26091,4,4,1
02-01-2017,12/13/2003,SO63352,575,26091,4,1,1
02-01-2017,12-03-2003,SO63331,484,17409,6,2,2
02-01-2017,12/19/2003,SO63331,483,17409,6,3,1
02-01-2017,10-11-2003,SO63331,485,17409,6,1,1
02-01-2017,10-05-2003,SO63356,462,20660,1,3,3
02-01-2017,01-02-2004,SO63356,215,20660,1,2,1
02-01-2017,10-08-2003,SO63356,381,20660,1,1,1
02-01-2017,12/16/2003,SO63334,223,11579,10,2,2
02-01-2017,01-05-2004,SO63334,214,11579,10,1,1
02-01-2017,1/13/2004,SO63346,539,15033,9,2,2
02-01-2017,10/25/2003,SO63346,581,15033,9,1,1
02-01-2017,12/17/2003,SO63310,474,15378,6,1,1
02-01-2017,11/27/2003,SO63335,215,18947,4,2,1
02-01-2017,11-05-2003,SO63335,590,18947,4,1,1
02-01-2017,01-07-2004,SO63345,220,28502,8,2,1
02-01-2017,11-04-2003,SO63345,565,28502,8,1,1
02-01-2017,12-02-2003,SO63316,483,14748,4,2,1
02-01-2017,01-04-2004,SO63316,528,14748,4,1,1
02-01-2017,11-09-2003,SO63297,528,12715,9,1,3
02-01-2017,12/23/2003,SO63297,480,12715,9,2,1
02-01-2017,12-02-2003,SO63307,528,11300,6,2,2
02-01-2017,11/19/2003,SO63307,535,11300,6,1,1
02-01-2017,12/18/2003,SO63298,529,14185,7,3,2
02-01-2017,10-10-2003,SO63298,373,14185,7,1,1
02-01-2017,1/17/2004,SO63298,472,14185,7,4,1
02-01-2017,01-12-2004,SO63298,540,14185,7,2,1
02-01-2017,1/16/2004,SO63319,484,14241,4,3,3
02-01-2017,10-09-2003,SO63319,485,14241,4,1,2
02-01-2017,01-04-2004,SO63319,487,14241,4,2,1
02-01-2017,12-12-2003,SO63340,528,12448,1,3,2
02-01-2017,10/28/2003,SO63340,358,12448,1,1,1
02-01-2017,11-05-2003,SO63340,480,12448,1,4,1
02-01-2017,12/29/2003,SO63340,537,12448,1,2,1
02-01-2017,12-04-2003,SO63295,529,19608,9,2,2
02-01-2017,11-11-2003,SO63295,538,19608,9,1,2
02-01-2017,11/19/2003,SO63322,490,29408,7,1,1
02-01-2017,12-12-2003,SO63336,528,19738,1,2,2
02-01-2017,12/19/2003,SO63336,535,19738,1,3,2
02-01-2017,10-12-2003,SO63336,215,19738,1,4,1
02-01-2017,01-10-2004,SO63336,598,19738,1,1,1
02-01-2017,10/28/2003,SO63309,484,18756,6,3,2
02-01-2017,10-10-2003,SO63309,528,18756,6,2,2
02-01-2017,11/21/2003,SO63309,536,18756,6,1,2
02-01-2017,1/14/2004,SO63313,223,16677,4,2,2
02-01-2017,11-10-2003,SO63313,477,16677,4,1,2
02-01-2017,12-05-2003,SO63349,352,14071,9,1,1
02-01-2017,1/13/2004,SO63329,480,11137,1,2,2
02-01-2017,12/18/2003,SO63329,486,11137,1,3,1
02-01-2017,12/21/2003,SO63329,537,11137,1,1,1
02-01-2017,12-10-2003,SO63323,477,22557,10,1,3
02-01-2017,10-11-2003,SO63317,487,16017,4,2,1
02-01-2017,11/22/2003,SO63317,528,16017,4,1,1
02-01-2017,10-07-2003,SO63358,462,20826,7,4,2
02-01-2017,11/27/2003,SO63358,529,20826,7,3,2
02-01-2017,12-04-2003,SO63358,539,20826,7,2,2
02-01-2017,10/26/2003,SO63358,381,20826,7,1,1
02-01-2017,11-02-2003,SO63332,223,25733,7,4,2
02-01-2017,12/29/2003,SO63332,479,25733,7,1,2
02-01-2017,10-07-2003,SO63332,477,25733,7,2,1
02-01-2017,11-07-2003,SO63332,491,25733,7,3,1
02-01-2017,11/27/2003,SO63359,223,24114,10,2,2
02-01-2017,12-06-2003,SO63359,229,24114,10,3,1
02-01-2017,11/21/2003,SO63359,381,24114,10,1,1
02-01-2017,01-02-2004,SO63308,485,25254,1,3,2
02-01-2017,12-11-2003,SO63308,528,25254,1,1,2
02-01-2017,12/21/2003,SO63308,535,25254,1,2,2
02-01-2017,12-09-2003,SO63360,479,11417,7,2,3
02-01-2017,01-10-2004,SO63360,605,11417,7,1,1
02-01-2017,10/30/2003,SO63357,220,17677,1,2,1
02-01-2017,12/24/2003,SO63357,583,17677,1,1,1
02-01-2017,11/17/2003,SO63361,562,18125,8,1,1
02-01-2017,11/24/2003,SO63353,215,22252,6,2,1
02-01-2017,10/25/2003,SO63353,235,22252,6,3,1
02-01-2017,10/20/2003,SO63353,576,22252,6,1,1
02-01-2017,12-12-2003,SO63299,220,15061,7,2,1
02-01-2017,10/20/2003,SO63299,593,15061,7,1,1
02-01-2017,01-05-2004,SO63296,528,24911,9,1,2
02-01-2017,11-10-2003,SO63296,215,24911,9,2,1
02-01-2017,12-06-2003,SO63296,223,24911,9,4,1
02-01-2017,10/14/2003,SO63296,488,24911,9,3,1
02-01-2017,11-03-2003,SO63325,529,22867,8,1,3
02-01-2017,10/15/2003,SO63325,220,22867,8,2,1
02-01-2017,10-09-2003,SO63344,223,11413,10,5,2
02-01-2017,10/25/2003,SO63344,530,11413,10,3,2
02-01-2017,1/14/2004,SO63344,541,11413,10,2,2
02-01-2017,1/13/2004,SO63344,226,11413,10,4,1
02-01-2017,11-10-2003,SO63344,571,11413,10,1,1
02-01-2017,12/27/2003,SO63333,477,13334,1,2,2
02-01-2017,10/26/2003,SO63333,478,13334,1,3,2
02-01-2017,10/24/2003,SO63333,485,13334,1,1,2
02-01-2017,10/18/2003,SO63333,220,13334,1,4,1
02-01-2017,12-09-2003,SO63318,485,14111,1,1,2
02-01-2017,10/14/2003,SO63318,487,14111,1,2,1
02-01-2017,11-04-2003,SO63355,477,23058,4,3,2
02-01-2017,11-02-2003,SO63355,479,23058,4,2,2
02-01-2017,12/30/2003,SO63355,214,23058,4,4,1
02-01-2017,11/16/2003,SO63355,606,23058,4,1,1
02-01-2017,10/24/2003,SO63351,530,25888,1,3,2
02-01-2017,12-01-2003,SO63351,541,25888,1,2,2
02-01-2017,11/24/2003,SO63351,560,25888,1,1,1
02-01-2017,12/20/2003,SO63337,477,15994,1,3,2
02-01-2017,10/26/2003,SO63337,478,15994,1,2,2
02-01-2017,10/28/2003,SO63337,491,15994,1,4,1
02-01-2017,10-09-2003,SO63337,600,15994,1,1,1
02-01-2017,11/20/2003,SO63301,485,15924,7,2,2
02-01-2017,01-11-2004,SO63301,229,15924,7,3,1
02-01-2017,12/19/2003,SO63301,354,15924,7,1,1
02-01-2017,10/14/2003,SO63347,482,18255,9,4,3
02-01-2017,11-03-2003,SO63347,529,18255,9,3,3
02-01-2017,10/23/2003,SO63347,371,18255,9,1,1
02-01-2017,01-09-2004,SO63347,540,18255,9,2,1
02-01-2017,11/24/2003,SO63302,223,16824,8,3,2
02-01-2017,10/14/2003,SO63302,215,16824,8,2,1
02-01-2017,12/20/2003,SO63302,356,16824,8,1,1
02-01-2017,11/18/2003,SO63362,220,15692,10,2,1
02-01-2017,1/13/2004,SO63362,573,15692,10,1,1
02-01-2017,12/24/2003,SO63311,477,25147,6,1,2
02-01-2017,12/14/2003,SO63311,220,25147,6,2,1
02-01-2017,10/25/2003,SO63341,480,12452,1,3,2
02-01-2017,12/17/2003,SO63341,352,12452,1,1,1
02-01-2017,12-08-2003,SO63341,537,12452,1,2,1
02-01-2017,12/16/2003,SO63339,477,15491,5,4,2
02-01-2017,12/28/2003,SO63339,478,15491,5,2,2
02-01-2017,12-10-2003,SO63339,352,15491,5,1,1
02-01-2017,11/27/2003,SO63339,473,15491,5,3,1
02-01-2017,10/20/2003,SO63321,480,19248,8,2,2
02-01-2017,11-04-2003,SO63321,539,19248,8,1,2
02-01-2017,11/30/2003,SO63321,483,19248,8,3,1
02-01-2017,01-08-2004,SO63350,478,14215,9,5,2
02-01-2017,10/14/2003,SO63350,485,14215,9,4,2
02-01-2017,10/13/2003,SO63350,528,14215,9,2,2
02-01-2017,11-04-2003,SO63350,360,14215,9,1,1
02-01-2017,10/13/2003,SO63350,537,14215,9,3,1
02-01-2017,12/30/2003,SO63343,484,28518,8,2,1
02-01-2017,11-02-2003,SO63343,569,28518,8,1,1
02-01-2017,12/27/2003,SO63324,480,26834,10,2,2
02-01-2017,11-10-2003,SO63324,529,26834,10,1,2
02-01-2017,1/13/2004,SO63315,466,27451,6,3,2
02-01-2017,01-08-2004,SO63315,484,27451,6,2,2
02-01-2017,12-01-2003,SO63315,528,27451,6,1,2
02-01-2017,10/14/2003,SO63342,477,15388,4,2,2
02-01-2017,11/20/2003,SO63342,478,15388,4,3,2
02-01-2017,10-12-2003,SO63342,220,15388,4,4,1
02-01-2017,01-12-2004,SO63342,362,15388,4,1,1
02-02-2017,11/30/2003,SO63403,480,15429,4,4,2
02-02-2017,1/13/2004,SO63403,484,15429,4,5,2
02-02-2017,10/22/2003,SO63403,485,15429,4,3,2
02-02-2017,12/15/2003,SO63403,352,15429,4,1,1
02-02-2017,10/22/2003,SO63403,537,15429,4,2,1
02-02-2017,01-07-2004,SO63370,358,17188,7,1,1
02-02-2017,01-12-2004,SO63370,487,17188,7,2,1
02-02-2017,10/13/2003,SO63381,477,17507,4,1,2
02-02-2017,11/19/2003,SO63381,481,17507,4,3,1
02-02-2017,10/25/2003,SO63381,487,17507,4,2,1
02-02-2017,01-06-2004,SO63366,223,14518,9,2,2
02-02-2017,12/25/2003,SO63366,488,14518,9,1,1
02-02-2017,11/14/2003,SO63399,530,27959,8,1,2
02-02-2017,12/16/2003,SO63399,232,27959,8,2,1
02-02-2017,10-06-2003,SO63398,223,22314,7,3,2
02-02-2017,11/25/2003,SO63398,489,22314,7,2,1
02-02-2017,12-06-2003,SO63398,538,22314,7,1,1
02-02-2017,12/16/2003,SO63394,477,20978,8,1,2
02-02-2017,11/13/2003,SO63406,490,23640,9,2,1
02-02-2017,12/13/2003,SO63406,582,23640,9,1,1
02-02-2017,12/23/2003,SO63378,477,14077,6,2,2
02-02-2017,12-08-2003,SO63378,478,14077,6,1,2
02-02-2017,11/20/2003,SO63378,491,14077,6,3,1
02-02-2017,10/16/2003,SO63380,223,28986,6,2,2
02-02-2017,12/17/2003,SO63380,474,28986,6,1,1
02-02-2017,10/22/2003,SO63371,480,16595,10,2,2
02-02-2017,10/28/2003,SO63371,362,16595,10,1,1
02-02-2017,10/25/2003,SO63377,476,19804,1,1,1
02-02-2017,11/26/2003,SO63377,489,19804,1,2,1
02-02-2017,11-10-2003,SO63404,485,15371,1,2,2
02-02-2017,12/30/2003,SO63404,356,15371,1,1,1
02-02-2017,12/14/2003,SO63404,491,15371,1,3,1
02-02-2017,11-06-2003,SO63419,529,26955,10,3,2
02-02-2017,12-10-2003,SO63419,538,26955,10,2,2
02-02-2017,12/30/2003,SO63419,605,26955,10,1,1
02-02-2017,01-08-2004,SO63391,462,21073,8,1,2
02-02-2017,10/29/2003,SO63391,477,21073,8,2,2
02-02-2017,11-02-2003,SO63416,539,17609,4,2,2
02-02-2017,01-01-2004,SO63416,582,17609,4,1,1
02-02-2017,01-11-2004,SO63387,480,20764,6,2,3
02-02-2017,11/14/2003,SO63387,528,20764,6,1,2
02-02-2017,12-02-2003,SO63364,484,18299,9,2,2
02-02-2017,12/15/2003,SO63364,485,18299,9,1,2
02-02-2017,12/29/2003,SO63395,477,22383,10,1,3
02-02-2017,11/13/2003,SO63395,223,22383,10,2,2
02-02-2017,11/17/2003,SO63395,491,22383,10,3,1
02-02-2017,12-08-2003,SO63389,529,16544,7,2,2
02-02-2017,12/17/2003,SO63389,539,16544,7,1,2
02-02-2017,12/27/2003,SO63384,477,18069,4,1,2
02-02-2017,11/22/2003,SO63407,223,25221,9,4,3
02-02-2017,11-01-2003,SO63407,477,25221,9,2,2
02-02-2017,11/23/2003,SO63407,479,25221,9,3,2
02-02-2017,10/13/2003,SO63407,389,25221,9,1,1
02-02-2017,10-09-2003,SO63386,480,21251,6,2,2
02-02-2017,12-05-2003,SO63386,486,21251,6,3,1
02-02-2017,10/19/2003,SO63386,528,21251,6,1,1
02-02-2017,12/27/2003,SO63415,389,19989,6,1,1
02-02-2017,11-05-2003,SO63367,214,13605,7,2,1
02-02-2017,10/23/2003,SO63367,379,13605,7,1,1
02-02-2017,11/29/2003,SO63401,223,17422,6,5,2
02-02-2017,1/13/2004,SO63401,477,17422,6,3,2
02-02-2017,10/15/2003,SO63401,478,17422,6,2,2
02-02-2017,11-05-2003,SO63401,226,17422,6,4,1
02-02-2017,12-03-2003,SO63401,485,17422,6,1,1
02-02-2017,01-07-2004,SO63382,477,17152,1,1,2
02-02-2017,11/19/2003,SO63382,484,17152,1,2,2
02-02-2017,01-11-2004,SO63413,479,22999,4,2,3
02-02-2017,10-06-2003,SO63413,477,22999,4,3,2
02-02-2017,12-12-2003,SO63413,604,22999,4,1,1
02-02-2017,11/13/2003,SO63390,529,20976,7,2,2
02-02-2017,12/25/2003,SO63390,538,20976,7,1,2
02-02-2017,10-08-2003,SO63390,214,20976,7,3,1
02-02-2017,10-10-2003,SO63405,573,17209,8,1,1
02-02-2017,10/19/2003,SO63400,223,12518,8,1,2
02-02-2017,1/16/2004,SO63375,480,27052,1,3,3
02-02-2017,10/13/2003,SO63375,530,27052,1,2,3
02-02-2017,10/27/2003,SO63375,541,27052,1,1,2
02-02-2017,10-09-2003,SO63409,220,11033,9,2,1
02-02-2017,12/24/2003,SO63409,356,11033,9,1,1
02-02-2017,01-10-2004,SO63374,480,27386,4,3,2
02-02-2017,10-06-2003,SO63374,530,27386,4,2,2
02-02-2017,10/22/2003,SO63374,541,27386,4,1,2
02-02-2017,12/16/2003,SO63385,528,23208,6,1,2
02-02-2017,01-04-2004,SO63385,487,23208,6,2,1
02-02-2017,12-03-2003,SO63369,358,17182,10,1,1
02-02-2017,11/16/2003,SO63369,487,17182,10,2,1
02-02-2017,11/19/2003,SO63418,477,22487,7,2,2
02-02-2017,12-01-2003,SO63418,479,22487,7,3,2
02-02-2017,11/30/2003,SO63418,215,22487,7,4,1
02-02-2017,11-05-2003,SO63418,606,22487,7,1,1
02-02-2017,10-12-2003,SO63412,477,23287,4,2,2
02-02-2017,12-01-2003,SO63412,479,23287,4,3,2
02-02-2017,11/13/2003,SO63412,487,23287,4,4,1
02-02-2017,10/26/2003,SO63412,605,23287,4,1,1
02-02-2017,12-10-2003,SO63422,564,18130,8,1,1
02-02-2017,11/25/2003,SO63388,528,14620,4,1,2
02-02-2017,11-05-2003,SO63363,539,14685,9,1,3
02-02-2017,12-02-2003,SO63363,480,14685,9,2,2
02-02-2017,10/28/2003,SO63373,480,11621,1,1,1
02-02-2017,12/20/2003,SO63365,528,21279,9,1,2
02-02-2017,12/13/2003,SO63424,477,14102,9,3,2
02-02-2017,12/30/2003,SO63424,479,14102,9,2,2
02-02-2017,12/18/2003,SO63424,568,14102,9,1,1
02-02-2017,12/15/2003,SO63392,528,20865,8,2,2
02-02-2017,10-05-2003,SO63392,536,20865,8,1,2
02-02-2017,1/16/2004,SO63414,471,23125,1,2,1
02-02-2017,11-02-2003,SO63414,584,23125,1,1,1
02-02-2017,10/23/2003,SO63410,485,14038,9,2,3
02-02-2017,11/23/2003,SO63410,220,14038,9,3,1
02-02-2017,10/19/2003,SO63410,354,14038,9,1,1
02-02-2017,11-09-2003,SO63379,462,16009,6,1,3
02-02-2017,12/22/2003,SO63379,474,16009,6,2,1
02-02-2017,11/30/2003,SO63397,538,29376,10,1,2
02-02-2017,10/25/2003,SO63396,530,29406,8,2,2
02-02-2017,11/15/2003,SO63396,214,29406,8,3,1
02-02-2017,1/14/2004,SO63396,541,29406,8,1,1
02-02-2017,11/24/2003,SO63408,223,21169,9,4,2
02-02-2017,01-04-2004,SO63408,477,21169,9,3,2
02-02-2017,12/19/2003,SO63408,479,21169,9,2,2
02-02-2017,11-12-2003,SO63408,377,21169,9,1,1
02-02-2017,12/21/2003,SO63402,235,12273,8,1,1
02-02-2017,12-02-2003,SO63423,477,11909,9,3,2
02-02-2017,12-04-2003,SO63423,479,11909,9,2,2
02-02-2017,10/30/2003,SO63423,215,11909,9,4,1
02-02-2017,11-11-2003,SO63423,575,11909,9,1,1
02-02-2017,11/23/2003,SO63383,477,18665,1,1,3
02-02-2017,10/31/2003,SO63383,484,18665,1,3,1
02-02-2017,1/17/2004,SO63383,487,18665,1,2,1
02-02-2017,10-10-2003,SO63411,354,13970,9,1,1
02-02-2017,01-10-2004,SO63411,487,13970,9,2,1
02-02-2017,11-01-2003,SO63417,223,28393,7,3,2
02-02-2017,10/23/2003,SO63417,215,28393,7,2,1
02-02-2017,12-10-2003,SO63417,385,28393,7,1,1
02-02-2017,10/19/2003,SO63368,474,14170,7,2,1
02-02-2017,11-05-2003,SO63368,482,14170,7,3,1
02-02-2017,01-06-2004,SO63368,590,14170,7,1,1
02-02-2017,12/26/2003,SO63376,477,22339,1,2,2
02-02-2017,1/14/2004,SO63376,478,22339,1,1,2
02-02-2017,11-06-2003,SO63372,354,13679,10,1,1
02-02-2017,12/20/2003,SO63372,537,13679,10,2,1
02-02-2017,11-06-2003,SO63420,606,27778,10,1,1
02-02-2017,10-08-2003,SO63393,480,26845,8,3,3
02-02-2017,10/18/2003,SO63393,538,26845,8,1,3
02-02-2017,12/24/2003,SO63393,529,26845,8,2,1
02-02-2017,12-10-2003,SO63421,477,24219,7,2,2
02-02-2017,12-08-2003,SO63421,479,24219,7,3,2
02-02-2017,12/15/2003,SO63421,215,24219,7,4,1
02-02-2017,11/13/2003,SO63421,564,24219,7,1,1
02-03-2017,10/26/2003,SO63474,480,16754,6,4,2
02-03-2017,11/19/2003,SO63474,528,16754,6,3,2
02-03-2017,11-06-2003,SO63474,356,16754,6,1,1
02-03-2017,10/21/2003,SO63474,537,16754,6,2,1
02-03-2017,11-09-2003,SO63471,480,12442,4,2,2
02-03-2017,10/30/2003,SO63471,356,12442,4,1,1
02-03-2017,12/15/2003,SO63457,232,12491,10,3,1
02-03-2017,10/14/2003,SO63457,529,12491,10,2,1
02-03-2017,11/27/2003,SO63457,540,12491,10,1,1
02-03-2017,01-03-2004,SO63489,477,23270,4,2,2
02-03-2017,11-03-2003,SO63489,479,23270,4,3,2
02-03-2017,11-09-2003,SO63489,471,23270,4,4,1
02-03-2017,11-11-2003,SO63489,606,23270,4,1,1
02-03-2017,01-12-2004,SO63473,223,15345,4,4,3
02-03-2017,12-04-2003,SO63473,478,15345,4,3,3
02-03-2017,10/30/2003,SO63473,477,15345,4,2,2
02-03-2017,12/30/2003,SO63473,360,15345,4,1,1
02-03-2017,12-03-2003,SO63432,215,11782,4,1,1
02-03-2017,11-07-2003,SO63432,226,11782,4,2,1
02-03-2017,01-12-2004,SO63432,466,11782,4,3,1
02-03-2017,12/18/2003,SO63446,476,20274,1,1,1
02-03-2017,10-10-2003,SO63453,480,16014,4,2,2
02-03-2017,12-09-2003,SO63453,528,16014,4,1,2
02-03-2017,10/22/2003,SO63494,215,11398,10,2,1
02-03-2017,12/13/2003,SO63494,562,11398,10,1,1
02-03-2017,10-07-2003,SO63467,477,12029,4,3,2
02-03-2017,10-11-2003,SO63467,478,12029,4,4,2
02-03-2017,11/27/2003,SO63467,528,12029,4,1,2
02-03-2017,12/24/2003,SO63467,537,12029,4,2,1
02-03-2017,11/19/2003,SO63469,528,14646,4,2,2
02-03-2017,12-07-2003,SO63469,536,14646,4,3,2
02-03-2017,1/16/2004,SO63469,215,14646,4,4,1
02-03-2017,11/23/2003,SO63469,587,14646,4,1,1
02-03-2017,1/15/2004,SO63458,528,17797,8,1,2
02-03-2017,11-11-2003,SO63458,535,17797,8,2,2
02-03-2017,01-02-2004,SO63458,220,17797,8,3,1
02-03-2017,12/21/2003,SO63443,481,23288,4,2,2
02-03-2017,10/28/2003,SO63443,536,23288,4,1,2
02-03-2017,12/19/2003,SO63433,536,21551,9,1,2
02-03-2017,1/16/2004,SO63426,480,17195,7,2,2
02-03-2017,10/30/2003,SO63426,484,17195,7,3,2
02-03-2017,12/14/2003,SO63426,356,17195,7,1,1
02-03-2017,11/24/2003,SO63465,530,23977,7,2,2
02-03-2017,1/14/2004,SO63465,541,23977,7,1,2
02-03-2017,12/21/2003,SO63465,220,23977,7,4,1
02-03-2017,11/26/2003,SO63465,487,23977,7,3,1
02-03-2017,11/21/2003,SO63493,214,11394,10,2,1
02-03-2017,11/17/2003,SO63493,573,11394,10,1,1
02-03-2017,10/27/2003,SO63439,482,17284,9,1,2
02-03-2017,12-04-2003,SO63439,232,17284,9,2,1
02-03-2017,01-03-2004,SO63476,223,23999,9,1,2
02-03-2017,12/29/2003,SO63476,606,23999,9,2,1
02-03-2017,01-06-2004,SO63470,223,14649,4,4,2
02-03-2017,10/19/2003,SO63470,476,14649,4,2,1
02-03-2017,1/17/2004,SO63470,490,14649,4,3,1
02-03-2017,12-05-2003,SO63470,588,14649,4,1,1
02-03-2017,10/16/2003,SO63472,214,13143,6,2,1
02-03-2017,12/24/2003,SO63472,226,13143,6,3,1
02-03-2017,10/13/2003,SO63472,354,13143,6,1,1
02-03-2017,11-12-2003,SO63487,479,24770,4,3,2
02-03-2017,10/29/2003,SO63487,477,24770,4,2,1
02-03-2017,11/19/2003,SO63487,563,24770,4,1,1
02-03-2017,01-10-2004,SO63486,541,26622,1,2,2
02-03-2017,11-04-2003,SO63486,586,26622,1,1,1
02-03-2017,11-11-2003,SO63434,528,16172,9,1,3
02-03-2017,11/17/2003,SO63434,462,16172,9,4,2
02-03-2017,10-09-2003,SO63434,536,16172,9,2,2
02-03-2017,12/31/2003,SO63434,220,16172,9,3,1
02-03-2017,11/23/2003,SO63431,464,11200,6,2,2
02-03-2017,01-06-2004,SO63431,215,11200,6,1,1
02-03-2017,10-10-2003,SO63431,226,11200,6,3,1
02-03-2017,12/23/2003,SO63492,215,20653,4,2,1
02-03-2017,10/20/2003,SO63492,389,20653,4,1,1
02-03-2017,11/13/2003,SO63478,220,29098,9,2,1
02-03-2017,12/17/2003,SO63478,491,29098,9,3,1
02-03-2017,10/19/2003,SO63478,605,29098,9,1,1
02-03-2017,11/15/2003,SO63483,477,11999,9,3,2
02-03-2017,10/23/2003,SO63483,478,11999,9,2,2
02-03-2017,11/30/2003,SO63483,354,11999,9,1,1
02-03-2017,12/26/2003,SO63496,563,15691,10,1,1
02-03-2017,01-04-2004,SO63455,485,19827,6,1,1
02-03-2017,11/28/2003,SO63428,477,17185,10,3,2
02-03-2017,11/20/2003,SO63428,478,17185,10,2,2
02-03-2017,11-03-2003,SO63428,220,17185,10,4,1
02-03-2017,12/21/2003,SO63428,362,17185,10,1,1
02-03-2017,10/31/2003,SO63459,477,13665,10,2,2
02-03-2017,12-01-2003,SO63459,478,13665,10,1,2
02-03-2017,12/22/2003,SO63427,356,18125,8,1,1
02-03-2017,12/18/2003,SO63427,537,18125,8,2,1
02-03-2017,11/18/2003,SO63456,528,16577,7,2,3
02-03-2017,10/31/2003,SO63456,214,16577,7,3,1
02-03-2017,1/17/2004,SO63456,537,16577,7,1,1
02-03-2017,11/13/2003,SO63435,485,18292,9,1,3
02-03-2017,12/13/2003,SO63435,477,18292,9,3,2
02-03-2017,12/29/2003,SO63435,478,18292,9,2,1
02-03-2017,01-02-2004,SO63482,480,18193,9,3,2
02-03-2017,11-04-2003,SO63482,535,18193,9,2,2
02-03-2017,10-08-2003,SO63482,598,18193,9,1,1
02-03-2017,11-01-2003,SO63466,480,11203,6,2,2
02-03-2017,10/24/2003,SO63466,484,11203,6,3,2
02-03-2017,01-05-2004,SO63466,537,11203,6,1,1
02-03-2017,12-10-2003,SO63451,476,27522,6,1,1
02-03-2017,11/19/2003,SO63436,223,18283,9,3,2
02-03-2017,10-07-2003,SO63436,485,18283,9,1,2
02-03-2017,11/14/2003,SO63436,215,18283,9,2,1
02-03-2017,10/26/2003,SO63436,491,18283,9,4,1
02-03-2017,12/27/2003,SO63464,480,14809,10,3,2
02-03-2017,10/14/2003,SO63464,530,14809,10,2,2
02-03-2017,12/28/2003,SO63464,541,14809,10,1,2
02-03-2017,12/29/2003,SO63479,529,25032,9,3,2
02-03-2017,01-11-2004,SO63479,539,25032,9,2,2
02-03-2017,11-11-2003,SO63479,220,25032,9,4,1
02-03-2017,10/26/2003,SO63479,381,25032,9,1,1
02-03-2017,11-07-2003,SO63425,485,17247,9,2,2
02-03-2017,12/15/2003,SO63425,223,17247,9,3,1
02-03-2017,12/23/2003,SO63425,488,17247,9,4,1
02-03-2017,11-10-2003,SO63425,588,17247,9,1,1
02-03-2017,12/20/2003,SO63454,528,26678,6,1,1
02-03-2017,10-10-2003,SO63447,223,18383,1,2,2
02-03-2017,11/17/2003,SO63447,477,18383,1,1,2
02-03-2017,12/17/2003,SO63491,220,20675,1,2,1
02-03-2017,10/17/2003,SO63491,387,20675,1,1,1
02-03-2017,01-10-2004,SO63488,462,23699,4,2,2
02-03-2017,01-09-2004,SO63488,220,23699,4,3,1
02-03-2017,10/18/2003,SO63488,579,23699,4,1,1
02-03-2017,01-12-2004,SO63475,389,25920,9,1,1
02-03-2017,11-04-2003,SO63485,352,14063,9,1,1
02-03-2017,10/31/2003,SO63485,537,14063,9,2,1
02-03-2017,01-01-2004,SO63438,530,27979,9,1,2
02-03-2017,11-03-2003,SO63460,484,17823,7,3,2
02-03-2017,12/16/2003,SO63460,536,17823,7,1,2
02-03-2017,11-01-2003,SO63460,480,17823,7,2,1
02-03-2017,12-01-2003,SO63441,220,25637,10,3,1
02-03-2017,10/13/2003,SO63441,375,25637,10,1,1
02-03-2017,01-06-2004,SO63441,540,25637,10,2,1
02-03-2017,12/26/2003,SO63495,479,17221,8,2,3
02-03-2017,12/14/2003,SO63495,223,17221,8,5,2
02-03-2017,12/22/2003,SO63495,477,17221,8,3,2
02-03-2017,12-05-2003,SO63495,214,17221,8,4,1
02-03-2017,10/17/2003,SO63495,562,17221,8,1,1
